Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HamKam,crlocdyqyb1fdhck54qxs65rl,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,Loris Mettler,27.0,Midfielder,Switzerland,Midfielder,77.0,8.0,83.0,7.0,152.0,2.0,2.0,8.0,8.0,6.0,2.0,2.0,6.0,7.0,13.0,7.0,1.0,3.0,468.0,4.0,11.0,3.0,4.0,2.0,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.7422992630891626,0.9849677664875822,1.0,9.0,0.22150549,8.0,10.0,15.0,1.4269617399999996,54.0,14.807692307692308,1.5384615384615383,15.961538461538462,1.346153846153846,29.23076923076923,0.3846153846153846,0.3846153846153846,1.5384615384615383,1.5384615384615383,1.1538461538461535,0.3846153846153846,0.3846153846153846,1.1538461538461535,1.346153846153846,2.5,1.346153846153846,0.1923076923076923,0.5769230769230769,0.7692307692307692,2.1153846153846154,0.5769230769230769,0.7692307692307692,0.3846153846153846,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.1427498582863774,0.1894168781706889,0.1923076923076923,1.7307692307692306,0.0425972096153846,1.5384615384615383,1.923076923076923,2.8846153846153846,0.2744157192307691,10.384615384615383,CM/AM,53,72,33,48,33,23,73,38,36,45,36,29,22,26,18,32,54,32,50,28,17,32,12,49,49,42,68,86,85,87,21,31,18,37,47,22,26,23,60,27,40,65,35,82,88,42,70,56,25,95,63,40,58,54,40,32,39,5,63,63,39,70,25,16,54,14,49,49,42,68,86,85,87,21,31,18,42,81,35,40,35,82,39,46,98,39,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,18uoymrix8qe9jm1wxzgz1oet,E. Schulze,Eirik Schulze,33.0,Midfielder,Norway,Midfielder,48.0,1.0,117.0,19.0,164.0,47.0,2.0,12.0,22.0,17.0,5.0,4.0,3.0,3.0,66.0,15.0,1.0,7.0,801.0,7.0,41.0,7.0,2.0,7.0,0.0,0.0,63.32,45.24,10.0,66.67,31.82,55.93,62.67,70.0,2.466344829040456,0.9999629145980692,6.0,15.0,0.7094564999999999,4.0,16.0,22.0,1.09280645,83.0,5.393258426966292,0.1123595505617977,13.146067415730336,2.134831460674157,18.426966292134832,5.280898876404494,0.2247191011235955,1.348314606741573,2.4719101123595504,1.9101123595505616,0.5617977528089887,0.449438202247191,0.3370786516853932,0.3370786516853932,7.415730337078651,1.6853932584269662,0.1123595505617977,0.7865168539325842,0.7865168539325842,4.606741573033708,0.7865168539325842,0.2247191011235955,0.7865168539325842,0.0,0.0,63.32,45.24,10.0,66.67,31.82,55.93,62.67,70.0,0.2771173965213995,0.1123553836627044,0.6741573033707865,1.6853932584269662,0.079714213483146,0.449438202247191,1.797752808988764,2.4719101123595504,0.1227872415730337,9.325842696629213,CM/AM,33,35,39,84,35,100,73,50,77,83,73,59,14,14,84,68,54,65,70,75,37,20,45,49,49,5,47,28,85,57,82,98,67,81,49,75,57,75,28,47,47,53,44,18,32,18,91,16,100,74,44,86,86,68,51,4,4,91,77,54,53,74,74,21,11,28,49,49,5,47,28,85,57,82,98,67,89,40,79,39,77,12,32,39,54,23,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,1lwrv09ij9ra7k68seelg2n84,L. Gausdal,Lukas Gausdal,19.0,Midfielder,Norway,Midfielder,3.0,0.0,18.0,2.0,21.0,6.0,0.0,4.0,2.0,1.0,1.0,2.0,6.0,6.0,19.0,4.0,0.0,1.0,252.0,0.0,7.0,4.0,1.0,6.0,0.0,0.0,36.21,33.33,0.0,16.67,0.0,40.43,37.5,75.0,0.1965297122804051,0.1834901387941993,0.0,0.0,0.0,1.0,3.0,4.0,0.08883292,11.0,1.0714285714285714,0.0,6.428571428571429,0.7142857142857143,7.500000000000001,2.142857142857143,0.0,1.4285714285714286,0.7142857142857143,0.3571428571428571,0.3571428571428571,0.7142857142857143,2.142857142857143,2.142857142857143,6.785714285714287,1.4285714285714286,0.0,0.3571428571428571,0.0,2.5,1.4285714285714286,0.3571428571428571,2.142857142857143,0.0,0.0,36.21,33.33,0.0,16.67,0.0,40.43,37.5,75.0,0.0701891829572875,0.0655321924264997,0.0,0.0,0.0,0.3571428571428571,1.0714285714285714,1.4285714285714286,0.0317260428571428,3.928571428571429,CM/AM,2,14,2,19,2,46,18,19,9,9,22,29,22,21,22,24,23,15,11,13,20,11,40,49,49,2,20,14,8,11,28,37,84,9,11,8,2,2,4,7,5,4,4,2,14,2,36,2,91,18,51,19,19,47,79,68,65,82,67,23,26,11,37,63,16,86,49,49,2,20,14,8,11,28,37,84,19,12,8,2,2,5,14,9,4,4,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,Kristoffer Tønnessen,28.0,Defender,Norway,Defender,92.0,4.0,93.0,25.0,181.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,20.0,0.0,8.0,444.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.6158523860026084,0.0,7.0,0.13593247,0.0,24.0,29.0,0.6562784699999998,99.0,18.64864864864865,0.8108108108108107,18.85135135135135,5.067567567567568,36.68918918918919,1.0135135135135134,0.0,1.0135135135135134,0.0,0.0,0.0,0.0,0.6081081081081081,0.6081081081081081,2.4324324324324325,4.0540540540540535,0.0,1.6216216216216215,0.0,0.4054054054054054,0.4054054054054054,0.6081081081081081,0.2027027027027027,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.1248349431086368,0.0,1.4189189189189189,0.027553879054054,0.0,4.864864864864865,5.878378378378378,0.1330294195945945,20.067567567567565,CB,22,94,33,61,25,16,42,83,7,10,26,21,58,57,16,27,40,48,21,15,16,78,10,40,51,10,81,79,94,21,8,6,20,6,90,29,41,40,10,44,49,49,22,17,97,44,97,17,13,42,95,7,10,26,21,71,70,2,29,40,86,21,19,22,89,5,40,51,10,81,79,94,21,8,6,20,6,98,29,63,56,10,70,79,75,22,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,3mxuqj67mk1tidu88dtxncoa1,M. Ugland,Mikael Ugland,26.0,Midfielder,Norway,Midfielder,173.0,12.0,219.0,17.0,380.0,12.0,1.0,12.0,13.0,4.0,9.0,2.0,20.0,23.0,77.0,30.0,0.0,17.0,1125.0,3.0,10.0,21.0,12.0,21.0,0.0,0.0,83.52,32.69,30.0,60.0,23.08,57.46,60.0,65.62,0.8008797295054472,1.096457050058736,7.0,13.0,0.3482254499999999,7.0,31.0,37.0,1.3766420100000007,151.0,13.84,0.96,17.52,1.36,30.4,0.96,0.08,0.96,1.04,0.32,0.72,0.16,1.6,1.84,6.16,2.4,0.0,1.36,0.24,0.8,1.68,0.96,1.68,0.0,0.0,83.52,32.69,30.0,60.0,23.08,57.46,60.0,65.62,0.0640703783604357,0.0877165640046988,0.56,1.04,0.0278580359999999,0.56,2.48,2.96,0.1101313608,12.08,CM/AM,88,82,72,82,79,81,50,50,52,34,85,29,76,79,88,96,23,96,40,23,88,89,93,49,49,63,16,67,75,35,89,92,52,40,54,82,48,42,54,72,74,61,70,77,72,49,72,60,63,40,18,25,16,77,16,49,53,75,89,23,86,28,7,74,68,77,49,49,63,16,67,75,35,89,92,52,14,28,70,19,21,26,53,47,46,54,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,3wcovk788oghhwozsg5v69las,J. Ampofo,James Ampofo,22.0,Attacker,Ghana,Striker,31.0,1.0,49.0,4.0,79.0,11.0,0.0,6.0,31.0,23.0,8.0,8.0,15.0,18.0,32.0,2.0,0.0,1.0,600.0,6.0,44.0,4.0,7.0,9.0,0.0,0.0,71.17,80.0,16.67,46.67,19.35,32.32,30.56,90.0,2.9932778083747063,0.4132747598468061,10.0,5.0,0.1467758599999999,2.0,5.0,3.0,0.34474571,24.0,4.65,0.15,7.35,0.6,11.85,1.65,0.0,0.8999999999999999,4.65,3.45,1.2,1.2,2.25,2.7,4.8,0.3,0.0,0.15,0.8999999999999999,6.6,0.6,1.05,1.35,0.0,0.0,71.17,80.0,16.67,46.67,19.35,32.32,30.56,90.0,0.4489916712562059,0.0619912139770209,1.5,0.75,0.0220163789999999,0.3,0.75,0.4499999999999999,0.0517118564999999,3.6,ST,40,55,31,61,31,44,21,44,81,76,83,89,56,61,43,13,11,37,40,65,15,55,82,50,50,38,88,55,71,17,17,24,92,67,40,85,26,24,29,43,18,36,26,43,64,29,69,33,50,21,48,100,95,100,100,71,76,55,17,11,36,45,86,10,71,93,50,50,38,88,55,71,17,17,24,92,90,40,100,29,17,31,52,12,43,31,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,Håkon Lorentzen,29.0,Attacker,Norway,Striker,108.0,1.0,161.0,8.0,268.0,29.0,3.0,19.0,28.0,23.0,5.0,7.0,12.0,16.0,61.0,3.0,2.0,2.0,1189.0,8.0,60.0,17.0,5.0,7.0,0.0,0.0,70.9,34.78,14.29,41.67,28.57,41.78,38.16,53.85,3.01698153405983,1.5900088117176407,5.0,11.0,0.32228081,9.0,18.0,29.0,1.1962753000000002,110.0,8.174936921783011,0.0756938603868797,12.186711522287638,0.6055508830950379,20.28595458368377,2.1951219512195124,0.2270815811606392,1.438183347350715,2.1194280908326326,1.740958788898234,0.3784693019343986,0.5298570227081582,0.9083263246425568,1.2111017661900758,4.617325483599664,0.2270815811606392,0.1513877207737594,0.1513877207737594,0.6055508830950379,4.541631623212784,1.2867956265769556,0.3784693019343986,0.5298570227081582,0.0,0.0,70.9,34.78,14.29,41.67,28.57,41.78,38.16,53.85,0.228366979028919,0.1203539050080636,0.3784693019343986,0.832632464255677,0.0243946786375105,0.6812447434819177,1.362489486963835,2.1951219512195124,0.0905506955424726,8.32632464255677,ST,93,55,88,89,90,83,95,95,74,76,64,75,43,55,82,21,50,50,56,81,74,43,68,50,50,36,40,51,55,29,62,48,38,69,95,57,61,50,85,88,90,86,88,88,48,64,71,76,67,81,81,36,43,43,50,10,26,52,10,33,38,29,38,64,19,57,50,50,36,40,51,55,29,62,48,38,36,79,31,36,24,64,71,79,74,79,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,72942eqlm9cvooy2phvl1pzpw,D. Dasjajev,Deni Dasjajev,21.0,Defender,Norway,Defender,8.0,5.0,25.0,4.0,28.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,4.0,4.0,9.0,2.0,0.0,0.0,123.0,2.0,9.0,4.0,2.0,2.0,0.0,0.0,66.67,36.36,35.71,50.0,66.67,45.0,0.0,66.67,0.1600036181742136,0.6903692070068526,3.0,6.0,0.21610375,5.0,2.0,2.0,0.6512852600000001,6.0,5.853658536585366,3.658536585365854,18.29268292682927,2.926829268292683,20.48780487804878,0.0,0.0,3.658536585365854,2.1951219512195124,1.4634146341463414,0.7317073170731707,0.0,2.926829268292683,2.926829268292683,6.585365853658536,1.4634146341463414,0.0,0.0,1.4634146341463414,6.585365853658536,2.926829268292683,1.4634146341463414,1.4634146341463414,0.0,0.0,66.67,36.36,35.71,50.0,66.67,45.0,0.0,66.67,0.1170758181762538,0.5051482002489165,2.1951219512195124,4.390243902439025,0.1581246951219512,3.658536585365854,1.4634146341463414,1.4634146341463414,0.4765501902439025,4.390243902439025,LB/LCB,4,43,4,11,4,4,30,33,26,43,33,15,26,26,4,4,30,4,50,26,24,35,9,41,50,4,52,87,61,100,13,4,65,22,48,65,17,17,17,9,9,9,9,4,100,35,78,4,4,30,100,100,96,87,15,87,87,96,13,30,4,100,100,100,100,61,41,50,4,52,87,61,100,13,4,65,65,100,100,87,91,91,13,9,100,9,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,7jxhoujncqpe10z2ogfx094dm,A. Ujkani,Altin Ujkani,26.0,Defender,Norway,Defender,64.0,0.0,27.0,10.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,18.0,0.0,1.0,272.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,72.22,34.48,0.0,50.0,0.0,61.9,80.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.176470588235293,0.0,8.933823529411764,3.308823529411765,30.11029411764705,2.647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.6617647058823529,0.6617647058823529,4.301470588235294,5.955882352941177,0.0,0.3308823529411764,0.0,0.0,0.0,0.3308823529411764,0.3308823529411764,0.0,0.0,72.22,34.48,0.0,50.0,0.0,61.9,80.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,13,4,9,22,9,52,30,4,7,11,15,15,13,13,9,33,30,9,17,4,4,17,4,41,50,9,39,4,61,17,87,98,4,7,4,15,4,4,4,4,4,4,4,74,4,4,87,26,100,30,4,7,11,15,15,30,26,30,96,30,13,17,4,4,39,4,41,50,9,39,4,61,17,87,98,4,7,4,15,4,4,4,4,4,4,4,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,Jesper Cornelius,25.0,Attacker,Denmark,Striker,52.0,2.0,109.0,6.0,159.0,41.0,1.0,8.0,42.0,31.0,11.0,8.0,44.0,48.0,84.0,16.0,4.0,10.0,1351.0,13.0,74.0,18.0,11.0,9.0,0.0,0.0,67.09,50.0,18.18,25.0,30.95,39.07,49.4,60.0,4.526750862135595,0.5892413603331201,14.0,14.0,0.38873576,6.0,16.0,14.0,0.8233264,50.0,3.464100666173205,0.1332346410066617,7.261287934863065,0.3997039230199852,10.592153960029608,2.7313101406365656,0.0666173205033308,0.532938564026647,2.7979274611398965,2.065136935603257,0.7327905255366395,0.532938564026647,2.931162102146558,3.1976313841598816,5.595854922279793,1.065877128053294,0.2664692820133235,0.6661732050333087,0.8660251665433013,4.929681717246484,1.1991117690599555,0.7327905255366395,0.5995558845299778,0.0,0.0,67.09,50.0,18.18,25.0,30.95,39.07,49.4,60.0,0.3015600130216162,0.0392536805551301,0.932642487046632,0.932642487046632,0.0258965347150259,0.3997039230199852,1.065877128053294,0.932642487046632,0.0548477986676535,3.3308660251665434,ST,69,74,74,75,69,90,61,52,96,94,96,89,98,98,93,87,71,95,82,89,79,80,82,50,50,24,54,60,19,31,43,76,50,90,55,99,68,55,71,85,73,76,60,21,60,26,57,26,74,43,14,74,62,81,52,83,81,69,62,45,83,43,52,45,60,64,50,50,24,54,60,19,31,43,76,50,62,10,76,45,26,40,64,43,50,26,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,8ho7btmnqcs62fewp8y7dpex,E. Segberg,Erlend Segberg,29.0,Midfielder,Norway,Midfielder,202.0,4.0,234.0,35.0,432.0,31.0,2.0,14.0,13.0,6.0,7.0,2.0,9.0,10.0,75.0,33.0,2.0,19.0,1367.0,5.0,35.0,20.0,5.0,13.0,0.0,0.0,73.97,35.71,33.33,55.56,38.46,55.15,62.0,68.42,1.3905708513210229,1.2065538495921124,8.0,12.0,0.28581985,7.0,58.0,65.0,1.525374440000001,230.0,13.29919531821507,0.2633504023408924,15.40599853694221,2.3043160204828093,28.44184345281639,2.0409656181419167,0.1316752011704462,0.9217264081931236,0.8558888076079005,0.3950256035113387,0.4608632040965618,0.1316752011704462,0.5925384052670081,0.6583760058522312,4.937820043891734,2.1726408193123627,0.1316752011704462,1.2509144111192392,0.3291880029261156,2.3043160204828093,1.3167520117044624,0.3291880029261156,0.8558888076079005,0.0,0.0,73.97,35.71,33.33,55.56,38.46,55.15,62.0,68.42,0.0915518482947271,0.0794366104340088,0.5267008046817849,0.7900512070226774,0.0188176931236283,0.4608632040965618,3.818580833942941,4.279444038039503,0.1004269931236284,15.142648134601318,DM/CM,69,76,66,88,66,97,97,90,72,76,78,41,59,62,93,93,95,84,86,93,93,62,69,48,48,3,9,71,69,90,62,93,69,79,90,84,38,41,57,76,86,79,69,24,66,10,62,14,83,86,76,45,59,52,21,21,28,59,66,90,41,66,79,69,41,21,48,48,3,9,71,69,90,62,93,69,62,79,76,14,17,38,48,62,41,24,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,94fjjy0oesuu30xgkpo7azmxh,S. Griesbeck,Sebastian Griesbeck,35.0,Midfielder,Germany,Midfielder,56.0,0.0,36.0,5.0,92.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,0.0,8.0,288.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,87.62,45.45,0.0,0.0,0.0,63.27,50.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,11.25,1.5625,28.75,4.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6875,5.9375,0.0,2.5,0.0,0.625,1.5625,0.0,1.875,0.0,0.0,87.62,45.45,0.0,0.0,0.0,63.27,50.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,14,19,10,12,10,81,28,12,7,10,7,9,5,5,40,67,29,38,17,12,21,9,19,48,48,72,38,19,9,17,90,76,45,7,12,10,7,7,7,7,7,7,7,45,19,3,34,17,100,28,12,7,10,7,9,5,5,100,100,29,100,17,31,86,9,79,48,48,72,38,19,9,17,90,76,45,7,12,10,7,7,7,7,7,7,7,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,9d4hsr5ipklocdya5wu291ihh,J. Norheim,John Norheim,31.0,Defender,Norway,Defender,230.0,2.0,131.0,34.0,359.0,67.0,0.0,7.0,9.0,8.0,1.0,1.0,1.0,1.0,94.0,79.0,0.0,14.0,1126.0,0.0,37.0,5.0,0.0,14.0,3.0,0.0,74.48,44.74,40.0,0.0,0.0,60.65,63.81,63.64,1.1803792840213283,0.5085058702959965,1.0,14.0,0.6247979899999999,3.0,25.0,34.0,1.08228486,233.0,18.383658969804618,0.1598579040852575,10.47069271758437,2.717584369449378,28.69449378330373,5.355239786856128,0.0,0.5595026642984015,0.719360568383659,0.6394316163410302,0.0799289520426287,0.0799289520426287,0.0799289520426287,0.0799289520426287,7.513321492007105,6.314387211367674,0.0,1.119005328596803,0.0,2.9573712255772646,0.3996447602131439,0.0,1.119005328596803,0.2397868561278863,0.0,74.48,44.74,40.0,0.0,0.0,60.65,63.81,63.64,0.0943464791846532,0.0406443413202839,0.0799289520426287,1.119005328596803,0.0499394485790408,0.2397868561278863,1.99822380106572,2.717584369449378,0.0865058946714031,18.623445825932503,CB,54,87,40,72,51,99,42,90,88,88,63,56,28,27,98,81,40,79,21,98,48,17,86,99,51,5,41,94,17,21,73,76,44,90,87,69,70,89,44,46,54,60,56,16,84,3,57,10,100,42,79,68,70,59,56,24,22,97,71,40,62,21,94,19,17,73,94,51,5,41,94,17,21,73,76,44,71,73,67,49,81,32,16,24,44,16,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,9hg60gdc7h6dwo1qi4c7pc9nt,E. Reitan,Erlend Reitan,28.0,Defender,Norway,Defender,249.0,7.0,210.0,41.0,452.0,19.0,0.0,11.0,10.0,7.0,3.0,2.0,10.0,10.0,63.0,65.0,1.0,8.0,1388.0,3.0,23.0,20.0,5.0,15.0,2.0,0.0,77.93,42.27,28.0,50.0,30.0,59.43,51.35,78.95,0.99646657134649,1.239076281851661,4.0,11.0,0.35759889,3.0,53.0,70.0,1.6667118600000017,249.0,16.145533141210375,0.4538904899135446,13.61671469740634,2.65850144092219,29.30835734870317,1.2319884726224783,0.0,0.7132564841498559,0.648414985590778,0.4538904899135446,0.1945244956772334,0.1296829971181556,0.648414985590778,0.648414985590778,4.085014409221902,4.214697406340058,0.0648414985590778,0.5187319884726225,0.1945244956772334,1.4913544668587897,1.296829971181556,0.324207492795389,0.9726224783861672,0.1296829971181556,0.0,77.93,42.27,28.0,50.0,30.0,59.43,51.35,78.95,0.0646123857501326,0.0803435629442719,0.2593659942363112,0.7132564841498559,0.0231872479106628,0.1945244956772334,3.436599423631124,4.538904899135447,0.108072094668588,16.145533141210375,RB/RCB,79,69,54,79,71,77,27,62,69,65,67,42,67,60,85,96,67,42,71,60,96,71,46,96,52,42,62,46,67,62,92,58,83,67,79,77,35,54,25,83,81,58,75,50,38,8,67,29,67,27,25,33,50,38,25,46,42,33,75,58,21,58,42,71,42,17,88,52,42,62,46,67,62,92,58,83,38,46,62,4,17,4,50,54,12,38,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,Stève Mvoué,24.0,Midfielder,Cameroon,Midfielder,59.0,4.0,116.0,12.0,171.0,12.0,0.0,7.0,11.0,2.0,9.0,3.0,15.0,16.0,49.0,9.0,2.0,6.0,608.0,2.0,4.0,11.0,10.0,12.0,0.0,0.0,78.44,48.0,50.0,66.67,18.18,52.13,57.14,75.0,1.0210655064417289,0.7314611160425043,7.0,13.0,0.27256438,9.0,31.0,33.0,0.7995424600000001,98.0,8.733552631578947,0.5921052631578947,17.17105263157895,1.7763157894736843,25.3125,1.7763157894736843,0.0,1.0361842105263157,1.6282894736842106,0.2960526315789473,1.332236842105263,0.4440789473684211,2.2203947368421053,2.3684210526315788,7.253289473684211,1.332236842105263,0.2960526315789473,0.8881578947368421,0.2960526315789473,0.5921052631578947,1.6282894736842106,1.480263157894737,1.7763157894736843,0.0,0.0,78.44,48.0,50.0,66.67,18.18,52.13,57.14,75.0,0.1511445650982822,0.1082754941510285,1.0361842105263157,1.924342105263158,0.0403467009868421,1.332236842105263,4.588815789473684,4.884868421052632,0.1183533246710526,14.50657894736842,CM/AM,40,56,37,68,37,81,18,32,44,18,85,46,60,58,61,46,67,58,34,7,58,79,64,49,49,40,58,97,85,28,72,87,84,44,37,82,48,32,67,72,64,42,53,44,63,46,82,46,86,18,25,44,14,93,49,74,72,88,60,74,63,35,4,72,84,79,49,49,40,58,97,85,28,72,87,84,46,37,95,54,28,75,84,82,51,60,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,c1snithv0xw0tbo6f8qsbogk5,F. Pålerud,Fredrik Pålerud,32.0,Defender,Norway,Defender,22.0,0.0,18.0,3.0,40.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,66.67,23.08,0.0,0.0,0.0,53.85,40.0,66.67,0.1119126099072143,0.1457654829907421,0.0,1.0,0.02122129,1.0,3.0,3.0,0.07214918,24.0,13.2,0.0,10.8,1.7999999999999998,24.0,1.2,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,4.2,5.4,0.0,0.6,0.0,0.6,1.2,0.0,1.2,0.0,0.0,66.67,23.08,0.0,0.0,0.0,53.85,40.0,66.67,0.0671475659443285,0.0874592897944452,0.0,0.6,0.0127327739999999,0.6,1.7999999999999998,1.7999999999999998,0.043289508,14.4,CB,2,37,2,6,2,4,42,30,20,26,26,21,11,10,6,8,40,5,21,8,16,17,22,40,51,2,6,37,17,21,35,10,48,22,51,29,13,14,24,8,8,8,8,8,37,5,19,5,24,42,86,59,68,26,21,11,10,41,51,40,10,21,27,76,17,78,40,51,2,6,37,17,21,35,10,48,60,94,29,27,27,68,13,10,8,14,Eliteserien
