Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,6i65quse9pjdu8z2um61md8gk,M. Lexa,Milan Lexa,22,Midfielder,Czechia,Midfielder,11.0,9.0,45.0,2.0,47.0,1.0,0.0,13.0,2.0,1.0,5.0,5.0,5.0,0.0,1.0,223.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,65.28,18.18,37.5,20.0,50.0,21.74,12.5,50.0,0.193619656632569,1.2856734344265237,0.0,3.0,0.07570073,5.0,4.0,7.0,0.3759297399999999,24.0,4.439461883408072,3.632286995515695,18.16143497757848,0.8071748878923767,18.968609865470853,0.4035874439461883,0.0,5.246636771300448,0.8071748878923767,0.4035874439461883,2.0179372197309418,2.0179372197309418,2.0179372197309418,0.0,0.4035874439461883,3.2286995515695067,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.0,0.0,0.0,0.0,65.28,18.18,37.5,20.0,50.0,21.74,12.5,50.0,0.0781424623180771,0.5188816551497181,0.0,1.210762331838565,0.0305518641255605,2.0179372197309418,1.6143497757847534,2.825112107623318,0.1517205228699551,9.68609865470852,CM/AM,24,99,61,42,37,41,37,98,25,27,57,53,16,10,47,73,15,33,31,30,42,49,26,50,50,49,6,18,86,24,76,6,36,40,24,96,16,36,38,88,39,51,68,45,18,100,64,42,24,42,37,100,24,24,54,50,14,10,48,70,8,32,28,30,46,46,26,50,50,49,6,18,86,24,76,6,36,40,28,100,16,38,34,90,40,58,76,48,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,6marp4xhjkoal9ax2zx9kap78,L. Mašek,Lukás Masek,22,Attacker,Czechia,Striker,5.0,0.0,10.0,0.0,15.0,12.0,0.0,1.0,11.0,10.0,2.0,2.0,21.0,2.0,0.0,233.0,22.0,7.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,46.88,0.0,0.0,50.0,54.55,48.84,50.0,100.0,0.6239788837067024,0.0696094079599334,0.0,1.0,0.25745362,0.0,0.0,1.0,0.00526986,3.0,1.931330472103004,0.0,3.862660944206009,0.0,5.793991416309012,4.63519313304721,0.0,0.3862660944206008,4.24892703862661,3.862660944206009,0.7725321888412017,0.7725321888412017,8.111587982832617,0.7725321888412017,0.0,8.49785407725322,2.703862660944206,0.3862660944206008,0.3862660944206008,0.3862660944206008,2.317596566523605,0.0,0.3862660944206008,0.0,0.0,0.0,46.88,0.0,0.0,50.0,54.55,48.84,50.0,100.0,0.2410218864103142,0.0268877541476137,0.0,0.3862660944206008,0.0994456042918454,0.0,0.0,0.3862660944206008,0.0020355682403433,1.1587982832618025,ST,23,34,20,24,18,93,42,38,93,96,29,24,93,57,32,93,96,41,56,58,98,20,66,51,51,50,4,24,34,73,89,73,73,93,60,38,21,34,93,22,12,28,7,10,11,34,7,24,7,100,42,31,96,98,27,22,96,51,32,98,87,40,51,56,100,20,58,51,51,50,4,24,34,73,89,73,73,93,53,33,21,29,93,22,12,27,7,7,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,73akea5hi9ygl6lbnd5thp79w,P. Dulay,Patrik Dulay,21,Midfielder,Slovakia,Midfielder,8.0,0.0,16.0,1.0,24.0,1.0,1.0,1.0,5.0,4.0,7.0,7.0,10.0,5.0,1.0,255.0,11.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,63.16,50.0,0.0,14.29,60.0,34.48,25.0,66.67,0.650298767701451,0.1185980205967581,1.0,5.0,0.17155366,4.0,0.0,1.0,0.08116413,8.0,2.8235294117647056,0.0,5.647058823529411,0.3529411764705882,8.470588235294118,0.3529411764705882,0.3529411764705882,0.3529411764705882,1.7647058823529411,1.4117647058823528,2.4705882352941173,2.4705882352941173,3.5294117647058822,1.7647058823529411,0.3529411764705882,3.882352941176471,0.7058823529411764,0.3529411764705882,1.4117647058823528,0.3529411764705882,1.0588235294117647,0.7058823529411764,0.7058823529411764,0.0,0.0,0.0,63.16,50.0,0.0,14.29,60.0,34.48,25.0,66.67,0.2295172121299238,0.0418581249165028,0.3529411764705882,1.7647058823529411,0.0605483505882352,1.4117647058823528,0.0,0.3529411764705882,0.0286461635294117,2.8235294117647056,RM/RCM,11,28,22,50,22,28,83,33,94,100,67,67,50,72,50,83,11,39,89,39,100,100,100,56,56,56,11,100,28,33,89,33,22,78,100,56,50,44,67,78,11,17,11,11,11,28,11,56,11,22,89,22,100,100,67,67,33,78,44,89,11,33,78,44,100,100,100,56,56,56,11,100,28,33,89,33,22,78,100,56,56,56,56,100,11,11,11,11,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,7bdvpsz3j3cr38n0ltxqaj5jp,J. Mikula,Jan Mikula,34,Defender,Czechia,Defender,38.0,0.0,22.0,4.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,189.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,36.36,0.0,0.0,0.0,71.43,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09523809523809,0.0,10.476190476190476,1.9047619047619049,28.57142857142857,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762,2.380952380952381,1.4285714285714286,0.9523809523809524,1.4285714285714286,0.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,36.36,0.0,0.0,0.0,71.43,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,18,37,23,28,18,29,43,18,15,18,16,16,31,17,48,40,47,27,46,35,28,39,42,48,51,51,20,26,37,27,28,92,66,33,15,21,37,24,24,30,11,11,11,11,27,37,43,39,25,43,43,18,15,18,16,16,57,20,76,51,75,27,59,35,28,39,42,48,51,51,20,26,37,27,28,92,66,33,15,21,37,24,24,30,11,11,11,11,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,7q8yzcaejglf2h1ho7iukqtxw,A. Kayondo,Aziz Kayondo,23,Defender,Uganda,Defender,45.0,6.0,70.0,5.0,109.0,2.0,0.0,9.0,5.0,3.0,21.0,21.0,41.0,10.0,3.0,450.0,4.0,17.0,5.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,85.83,33.33,25.0,23.81,20.0,53.95,20.0,70.59,0.4280160208993365,0.9214767561575088,2.0,14.0,0.3593428399999999,6.0,12.0,15.0,0.7859058999999998,54.0,9.0,1.2,14.0,1.0,21.8,0.4,0.0,1.8,1.0,0.6,4.2,4.2,8.2,2.0,0.6,0.8,3.4,1.0,2.4,0.4,0.2,0.4,0.0,0.0,0.0,0.0,85.83,33.33,25.0,23.81,20.0,53.95,20.0,70.59,0.0856032041798673,0.1842953512315017,0.4,2.8,0.0718685679999999,1.2,2.4,3.0,0.1571811799999999,10.8,LB/LCB,62,98,90,57,71,31,40,100,98,100,100,100,100,62,76,62,100,98,100,83,81,98,48,50,52,52,67,31,69,33,67,38,33,57,100,100,98,100,100,100,71,79,100,76,38,86,62,19,48,14,40,86,88,76,100,100,100,52,43,38,100,86,90,74,69,90,48,50,52,52,67,31,69,33,67,38,33,57,86,90,93,95,100,95,48,50,95,52,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,8uvwdn4qumwhi0pl5kx9dx3sa,V. Stránský,Vojtech Stránsky,23,Midfielder,Czechia,Midfielder,13.0,1.0,10.0,1.0,22.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,7.0,5.0,1.0,145.0,4.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,70.97,33.33,20.0,0.0,0.0,50.0,33.33,75.0,0.3579932522528667,0.1068755617947579,2.0,1.0,0.05491138,0.0,1.0,2.0,0.14525463,8.0,8.068965517241379,0.6206896551724138,6.206896551724138,0.6206896551724138,13.655172413793103,0.6206896551724138,0.0,0.6206896551724138,3.103448275862069,1.2413793103448276,0.6206896551724138,0.6206896551724138,4.344827586206897,3.103448275862069,0.6206896551724138,2.4827586206896552,1.2413793103448276,0.0,1.862068965517241,1.862068965517241,0.0,1.2413793103448276,0.0,0.0,0.0,0.0,70.97,33.33,20.0,0.0,0.0,50.0,33.33,75.0,0.2222027082948827,0.0663365555967462,1.2413793103448276,0.6206896551724138,0.0340829255172413,0.0,0.6206896551724138,1.2413793103448276,0.0901580462068965,4.965517241379311,DM/CM,9,69,6,6,6,28,42,33,80,75,28,28,12,62,23,72,33,23,44,67,23,80,42,50,52,52,6,27,70,23,23,31,31,72,72,44,62,23,39,17,16,11,28,14,9,84,9,6,9,44,42,47,94,94,50,50,44,97,31,94,59,23,66,97,23,94,42,50,52,52,6,27,70,23,23,31,31,72,91,59,84,41,59,17,16,12,44,16,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,8yw0no16xd4sgbpvwx95d7uac,F. Faye,Fallou Faye,20,Midfielder,Senegal,Midfielder,26.0,0.0,42.0,9.0,68.0,12.0,0.0,3.0,3.0,3.0,3.0,3.0,18.0,7.0,0.0,255.0,10.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.34,52.94,0.0,33.33,33.33,56.25,66.67,66.67,0.3199979662092569,0.3312126456892076,0.0,2.0,0.08827744,0.0,8.0,12.0,0.4324134799999999,43.0,9.176470588235292,0.0,14.823529411764705,3.176470588235294,24.0,4.235294117647059,0.0,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.0588235294117647,6.352941176470588,2.4705882352941173,0.0,3.5294117647058822,1.0588235294117647,0.3529411764705882,0.7058823529411764,0.0,0.3529411764705882,0.0,0.0,0.0,0.0,0.0,72.34,52.94,0.0,33.33,33.33,56.25,66.67,66.67,0.1129404586620906,0.116898580831485,0.0,0.7058823529411764,0.0311567435294117,0.0,2.8235294117647056,4.235294117647059,0.1526165223529411,15.176470588235292,DM/CM,22,28,53,70,44,100,42,62,48,88,72,70,84,84,8,100,48,59,30,12,64,17,42,50,52,52,12,69,28,55,66,62,86,56,69,75,14,39,53,17,55,61,69,53,16,28,50,94,31,100,42,72,56,91,78,78,84,91,8,97,50,62,31,12,62,17,42,50,52,52,12,69,28,55,66,62,86,56,72,84,14,44,53,17,56,59,75,56,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,9kjzskap2gy1pexzeeun8kq1h,L. Hůlka,Lukás Hulka,31,Defender,Czechia,Defender,124.0,1.0,53.0,15.0,176.0,19.0,0.0,0.0,3.0,2.0,1.0,1.0,31.0,27.0,4.0,450.0,8.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,83.02,46.88,50.0,100.0,66.67,59.62,52.78,88.89,0.3400741690846061,0.0,0.0,5.0,0.09346647,0.0,12.0,13.0,0.31309302,116.0,24.8,0.2,10.6,3.0,35.2,3.8,0.0,0.0,0.6,0.4,0.2,0.2,6.2,5.4,0.8,1.6,0.4,0.2,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,83.02,46.88,50.0,100.0,66.67,59.62,52.78,88.89,0.0680148338169212,0.0,0.0,1.0,0.018693294,0.0,2.4,2.6,0.062618604,23.2,CB,78,82,76,87,79,99,43,18,75,73,49,49,96,92,63,92,31,67,94,80,95,39,42,48,51,51,35,55,92,88,88,57,49,79,76,21,37,89,82,30,71,75,71,86,57,75,45,64,53,99,43,18,55,56,35,35,84,65,35,80,22,57,80,72,86,39,42,48,51,51,35,55,92,88,88,57,49,79,65,21,37,76,71,30,53,53,49,65,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,azph2f84zhlvg4wd8tleydkdm,R. Krollis,Raimonds Krollis,24,Attacker,Latvia,Striker,7.0,1.0,28.0,3.0,34.0,7.0,0.0,4.0,12.0,6.0,2.0,2.0,12.0,4.0,1.0,177.0,15.0,3.0,2.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,75.56,60.0,33.33,100.0,33.33,50.0,50.0,0.0,1.0674325046216224,0.2747076263135071,5.0,2.0,0.03932202,0.0,5.0,3.0,0.12192494,14.0,3.5593220338983054,0.5084745762711864,14.23728813559322,1.5254237288135597,17.28813559322034,3.5593220338983054,0.0,2.0338983050847457,6.101694915254238,3.050847457627119,1.0169491525423728,1.0169491525423728,6.101694915254238,2.0338983050847457,0.5084745762711864,7.627118644067797,1.5254237288135597,1.0169491525423728,0.0,3.050847457627119,2.0338983050847457,2.0338983050847457,0.0,0.0,0.0,0.0,75.56,60.0,33.33,100.0,33.33,50.0,50.0,0.0,0.5427622904855708,0.1396818438882239,2.5423728813559325,1.0169491525423728,0.0199942474576271,0.0,2.5423728813559325,1.5254237288135597,0.0619957322033898,7.118644067796611,ST,34,76,81,91,71,78,42,79,98,72,29,24,66,82,76,78,54,68,21,99,88,97,26,51,51,50,62,76,87,98,48,77,73,21,78,73,96,58,42,22,88,70,60,72,42,82,89,91,78,91,42,96,98,89,33,29,80,98,84,93,62,73,21,100,98,98,26,51,51,50,62,76,87,98,48,77,73,21,98,82,100,64,36,22,93,73,64,84,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,dn9eq343mhbkqe90tnsi4fhii,J. Koželuh,Josef Kozeluh,24,Defender,Czechia,Defender,46.0,4.0,64.0,9.0,106.0,7.0,0.0,3.0,10.0,3.0,15.0,15.0,32.0,11.0,1.0,417.0,8.0,7.0,8.0,8.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,72.11,36.0,22.22,53.33,20.0,60.38,58.33,80.0,0.7669336878125175,0.2837199188611254,4.0,6.0,0.1633121,4.0,15.0,21.0,0.45817939,55.0,9.928057553956831,0.8633093525179856,13.81294964028777,1.9424460431654675,22.87769784172661,1.5107913669064748,0.0,0.6474820143884892,2.158273381294964,0.6474820143884892,3.237410071942446,3.237410071942446,6.906474820143885,2.3741007194244603,0.2158273381294964,1.7266187050359711,1.5107913669064748,1.7266187050359711,1.7266187050359711,1.5107913669064748,0.4316546762589928,0.6474820143884892,0.0,0.0,0.0,0.0,72.11,36.0,22.22,53.33,20.0,60.38,58.33,80.0,0.1655252563624138,0.0612345148621133,0.8633093525179856,1.2949640287769784,0.0352472158273381,0.8633093525179856,3.237410071942446,4.532374100719424,0.0988876381294964,11.8705035971223,CB,32,100,82,65,51,66,43,86,100,86,100,100,99,40,17,92,94,100,94,100,95,99,42,48,51,51,10,24,82,65,57,59,61,75,100,88,100,96,98,96,82,91,86,45,14,98,59,41,18,49,43,71,100,73,100,100,92,18,10,90,86,100,84,100,92,98,42,48,51,51,10,24,82,65,57,59,61,75,94,78,98,88,92,92,73,84,75,41,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,eau0au7g5dqxc7zwp8ia40qju,P. Hodouš,Petr Hodous,22,Defender,Czechia,Defender,13.0,0.0,13.0,0.0,26.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,15.0,1.0,0.0,205.0,10.0,8.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,25.0,57.69,66.67,60.0,0.3976999254510469,0.0,2.0,2.0,0.041573,0.0,2.0,2.0,0.0246405199999999,7.0,5.707317073170732,0.0,5.707317073170732,0.0,11.414634146341465,0.8780487804878049,0.0,0.4390243902439024,1.7560975609756098,1.7560975609756098,0.4390243902439024,0.4390243902439024,6.585365853658537,0.4390243902439024,0.0,4.390243902439025,3.5121951219512195,0.0,1.3170731707317074,0.0,0.4390243902439024,0.4390243902439024,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,25.0,57.69,66.67,60.0,0.1745999672711913,0.0,0.8780487804878049,0.8780487804878049,0.0182515609756097,0.0,0.8780487804878049,0.8780487804878049,0.0108177892682926,3.073170731707317,CB,8,37,8,3,8,18,43,46,91,96,49,49,49,5,5,98,98,27,60,35,73,86,42,48,51,51,12,3,37,27,63,51,74,57,82,21,96,67,59,30,24,25,22,22,8,37,14,3,6,21,43,57,98,100,61,61,90,4,5,100,100,27,75,35,95,92,42,48,51,51,12,3,37,27,63,51,74,57,96,21,100,73,69,30,29,25,22,22,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,eqt598wenyzrxdl5y39ejab8q,A. Drakpe,Augustin Drakpe,24,Defender,Togo,Defender,109.0,0.0,28.0,7.0,137.0,16.0,0.0,3.0,1.0,1.0,3.0,3.0,32.0,36.0,6.0,414.0,2.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.09,38.89,0.0,100.0,0.0,74.42,72.73,80.0,0.169700574882331,0.2621048359344679,0.0,2.0,0.03371192,0.0,8.0,10.0,0.3804351699999998,88.0,23.695652173913047,0.0,6.086956521739131,1.5217391304347827,29.782608695652176,3.4782608695652177,0.0,0.6521739130434783,0.2173913043478261,0.2173913043478261,0.6521739130434783,0.6521739130434783,6.956521739130436,7.82608695652174,1.3043478260869563,0.4347826086956522,0.8695652173913044,0.6521739130434783,1.7391304347826089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.09,38.89,0.0,100.0,0.0,74.42,72.73,80.0,0.0368914293222458,0.0569793121596669,0.0,0.4347826086956522,0.0073286782608695,0.0,1.7391304347826089,2.173913043478261,0.0827032978260869,19.1304347826087,CB,75,37,34,46,65,96,43,86,41,49,80,78,99,100,85,40,68,90,94,35,28,39,42,48,51,51,41,33,37,88,28,96,83,75,57,84,37,67,57,30,57,65,80,73,51,37,18,29,37,90,43,73,33,39,73,73,94,94,69,25,41,84,86,35,28,39,42,48,51,51,41,33,37,88,28,96,83,75,41,71,37,65,55,30,45,39,65,55,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,gq4abws0ogyk223tpkxy5ex,V. Kušej,Vasil Kusej,26,Attacker,Czechia,Striker,8.0,6.0,34.0,0.0,36.0,0.0,0.0,6.0,2.0,0.0,5.0,5.0,4.0,1.0,0.0,162.0,5.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,63.16,0.0,33.33,20.0,50.0,21.05,0.0,66.67,0.0745538897724503,0.6707490287060763,0.0,3.0,0.08850584,2.0,3.0,7.0,0.445065,17.0,4.444444444444445,3.333333333333333,18.88888888888889,0.0,20.0,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,2.7777777777777777,2.7777777777777777,2.2222222222222223,0.5555555555555556,0.0,2.7777777777777777,0.0,0.5555555555555556,1.1111111111111112,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,63.16,0.0,33.33,20.0,50.0,21.05,0.0,66.67,0.0414188276513612,0.3726383492811535,0.0,1.6666666666666663,0.0491699111111111,1.1111111111111112,1.6666666666666663,3.888888888888889,0.2472583333333333,9.444444444444445,ST,42,100,87,24,76,10,42,96,16,4,63,61,12,32,32,24,6,41,79,80,34,50,26,51,51,50,22,24,87,38,74,4,12,73,7,100,21,73,67,79,76,90,87,81,59,100,96,24,87,10,42,100,9,4,73,71,9,28,32,20,6,52,84,91,38,60,26,51,51,50,22,24,87,38,74,4,12,73,7,100,21,76,73,84,83,98,96,98,Czech League
Viktoria Plzeň,c6fx1460nlkawjgh67sp7a1hd,20aj0zcehiq6qz6kgxnlb24iy,D. Krčík,Dávid Krcík,27,Defender,Slovakia,Defender,77.0,0.0,56.0,19.0,133.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,10.0,0.0,205.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,92.36,79.17,0.0,0.0,100.0,35.29,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.80487804878049,0.0,24.585365853658537,8.341463414634147,58.39024390243903,0.8780487804878049,0.0,0.0,0.4390243902439024,0.4390243902439024,0.0,0.0,2.6341463414634148,4.390243902439025,0.0,0.4390243902439024,0.8780487804878049,0.0,0.4390243902439024,0.0,0.4390243902439024,0.0,0.4390243902439024,0.0,0.0,0.0,92.36,79.17,0.0,0.0,100.0,35.29,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,57,37,78,92,63,18,43,18,41,49,16,16,10,34,5,23,31,27,28,35,73,39,91,48,51,51,88,98,37,27,96,10,25,33,15,21,37,24,24,30,11,11,11,11,76,37,96,100,88,21,43,18,49,61,16,16,14,51,5,27,45,27,35,35,95,39,100,48,51,51,88,98,37,27,96,10,25,33,15,21,37,24,24,30,11,11,11,11,Czech League
Viktoria Plzeň,c6fx1460nlkawjgh67sp7a1hd,41zdjk7mje36kpr8v2lndp2lm,F. Prebsl,Filip Prebsl,23,Defender,Czechia,Defender,61.0,1.0,30.0,2.0,90.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,169.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.11,33.33,100.0,0.0,0.0,58.82,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.485207100591715,0.5325443786982249,15.976331360946746,1.0650887573964498,47.92899408284024,1.0650887573964498,0.0,0.0,0.0,0.0,0.5325443786982249,0.5325443786982249,5.325443786982248,0.5325443786982249,1.0650887573964498,0.0,2.1301775147929,0.0,2.1301775147929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.11,33.33,100.0,0.0,0.0,58.82,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,43,82,40,13,36,18,43,18,15,18,49,49,31,5,32,7,68,27,73,35,28,39,42,48,51,51,69,14,99,27,28,55,37,75,15,21,37,24,24,30,11,11,11,11,73,94,71,20,73,27,43,18,15,18,65,65,63,6,57,7,92,27,94,35,28,39,42,48,51,51,69,14,99,27,28,55,37,75,15,21,37,24,24,30,11,11,11,11,Czech League
Viktoria Plzeň,c6fx1460nlkawjgh67sp7a1hd,42ybprj1rxbn2fz3ionthzbo,P. Adu,Prince Adu,22,Attacker,Ghana,Striker,8.0,0.0,10.0,0.0,18.0,1.0,0.0,1.0,9.0,9.0,4.0,4.0,4.0,1.0,0.0,104.0,12.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,78.26,0.0,0.0,50.0,22.22,26.67,20.0,100.0,1.186156759595456,0.0,2.0,1.0,0.04066992,0.0,0.0,0.0,0.02209335,2.0,6.923076923076923,0.0,8.653846153846155,0.0,15.576923076923078,0.8653846153846154,0.0,0.8653846153846154,7.788461538461539,7.788461538461539,3.4615384615384617,3.4615384615384617,3.4615384615384617,0.8653846153846154,0.0,10.384615384615383,0.0,1.7307692307692308,0.8653846153846154,0.0,1.7307692307692308,2.5961538461538463,0.8653846153846154,0.0,0.0,0.0,78.26,0.0,0.0,50.0,22.22,26.67,20.0,100.0,1.0264818111883756,0.0,1.7307692307692308,0.8653846153846154,0.035195123076923,0.0,0.0,0.0,0.0191192451923076,1.7307692307692308,ST,42,34,20,24,28,30,42,38,82,89,49,49,12,32,32,64,6,68,56,22,61,91,66,51,51,50,74,24,34,73,27,11,33,93,91,13,74,34,46,22,12,8,18,7,78,34,60,24,67,42,42,54,100,100,84,82,31,59,32,100,6,90,76,22,91,100,91,51,51,50,74,24,34,73,27,11,33,93,100,13,91,54,64,22,12,8,20,9,Czech League
