Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total interception_Total,total ontarget attempt_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total attempts obox_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total interception_p90,total ontarget attempt_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total attempts obox_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,Myron van Brederode,23.0,Attacker,Netherlands,Striker,31.0,72.0,7.0,102.0,0.0,3.0,3.0,11.0,2.0,270.0,14.0,0.0,4.0,1.0,2.0,2.0,1.0,10.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,79.07,63.64,6.67,70.0,66.67,40.74,0.0,25.0,0.0698054746485621,0.3537841788794969,0.0,8.0,0.21700909,4.0,10.0,10.0,0.3523758900000001,35.0,10.333333333333334,24.0,2.333333333333333,34.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,4.666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.333333333333333,3.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,79.07,63.64,6.67,70.0,66.67,40.74,0.0,25.0,0.0232684915495207,0.1179280596264989,0.0,2.6666666666666665,0.0723363633333333,1.3333333333333333,3.333333333333333,3.333333333333333,0.11745863,11.666666666666666,ST,97,100,100,100,14,23,36,48,73,76,12,79,52,89,64,62,91,88,97,74,24,86,36,52,52,52,82,67,67,82,86,48,17,50,12,79,20,88,82,85,100,95,79,94,97,97,97,97,14,15,23,30,67,42,12,62,30,85,47,45,73,73,97,67,24,80,36,52,52,52,82,67,67,82,86,48,17,50,9,67,20,79,70,79,100,86,73,88,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,36u3tovqdi3885wk3139wczfu,L. Marijnissen,Luc Marijnissen,23.0,Defender,Netherlands,Defender,50.0,13.0,7.0,63.0,12.0,1.0,1.0,15.0,18.0,165.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,63.64,0.0,0.0,0.0,65.22,80.0,50.0,0.1149773080354354,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.06814982,39.0,27.27272727272728,7.090909090909091,3.8181818181818175,34.36363636363637,6.545454545454546,0.5454545454545455,0.5454545454545455,8.181818181818182,9.818181818181818,0.5454545454545455,0.5454545454545455,0.5454545454545455,0.0,1.090909090909091,0.0,0.5454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,63.64,0.0,0.0,0.0,65.22,80.0,50.0,0.0627148952920556,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,1.6363636363636365,0.037172629090909,21.27272727272728,RB/RCB,73,14,77,45,100,43,48,82,91,20,34,43,36,41,39,18,9,9,16,27,39,45,50,52,52,52,55,95,27,16,39,91,98,45,41,20,39,20,20,27,41,36,27,64,77,9,86,59,100,45,55,91,100,23,45,41,36,55,39,18,9,9,16,27,39,45,50,52,52,52,55,95,27,16,39,91,98,45,45,20,39,20,20,27,45,36,27,82,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,3spzxmms300isjmf03yses12i,D. Salifou,Dikeni Salifou,23.0,Midfielder,Togo,Midfielder,12.0,21.0,0.0,33.0,6.0,2.0,0.0,9.0,2.0,135.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,50.0,40.91,54.55,100.0,0.0901778853214943,0.0,2.0,1.0,0.01935132,0.0,2.0,2.0,0.1227637,12.0,8.0,14.0,0.0,22.0,4.0,1.3333333333333333,0.0,6.0,1.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,50.0,40.91,54.55,100.0,0.0601185902143295,0.0,1.3333333333333333,0.6666666666666666,0.01290088,0.0,1.3333333333333333,1.3333333333333333,0.0818424666666666,8.0,DM/CM,3,10,3,6,89,56,27,31,15,61,24,15,71,45,81,40,53,53,24,37,82,45,48,52,50,50,3,3,37,24,94,16,71,95,42,16,89,31,26,18,15,15,29,15,3,32,3,13,97,81,27,82,31,74,31,15,85,76,90,69,77,77,24,37,100,45,48,52,50,50,3,3,37,24,94,16,71,95,65,16,100,39,39,18,21,19,58,16,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,4ilyw37ebyvszpfjk65mddm38,M. Decoene,Massimo Decoene,22.0,Midfielder,Belgium,Midfielder,80.0,44.0,7.0,123.0,4.0,1.0,1.0,11.0,13.0,270.0,3.0,1.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.46,35.0,16.67,100.0,0.0,44.0,44.44,60.0,0.1132209979777954,0.0905462267436326,0.0,1.0,0.04066992,3.0,5.0,10.0,0.234585,73.0,26.666666666666668,14.666666666666666,2.333333333333333,41.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,3.6666666666666665,4.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,81.46,35.0,16.67,100.0,0.0,44.0,44.44,60.0,0.0377403326592651,0.0301820755812108,0.0,0.3333333333333333,0.01355664,1.0,1.6666666666666667,3.333333333333333,0.078195,24.33333333333333,RM/RCM,100,100,100,100,100,25,25,25,100,38,25,38,38,100,25,75,25,25,25,50,25,38,38,62,62,62,75,25,50,100,25,25,25,50,25,50,38,25,25,50,75,50,50,100,100,25,100,100,75,25,25,25,75,25,25,25,38,100,25,25,25,25,25,50,25,38,38,62,62,62,75,25,50,100,25,25,25,50,25,25,38,25,25,50,50,50,50,100,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,7szg0lek1xzuwyeo4zl38oxzo,M. Lohunanu-Mbasi,Malcolm Lohunanu-Mbasi,18.0,Attacker,Belgium,Striker,6.0,11.0,0.0,16.0,4.0,4.0,4.0,12.0,1.0,200.0,13.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,76.19,0.0,50.0,33.33,0.0,38.71,57.14,0.0,0.49935427045581,0.1158014925812699,1.0,3.0,0.1394551799999999,1.0,1.0,1.0,0.06931065,6.0,2.7,4.95,0.0,7.199999999999999,1.7999999999999998,1.7999999999999998,1.7999999999999998,5.4,0.4499999999999999,5.85,3.15,0.8999999999999999,0.4499999999999999,0.0,0.0,0.0,1.35,1.35,0.4499999999999999,0.4499999999999999,0.0,0.0,0.4499999999999999,0.0,0.0,0.0,76.19,0.0,50.0,33.33,0.0,38.71,57.14,0.0,0.2247094217051145,0.0521106716615714,0.4499999999999999,1.35,0.0627548309999999,0.4499999999999999,0.4499999999999999,0.4499999999999999,0.0311897925,2.7,ST,26,27,23,21,58,41,59,55,52,68,94,47,52,27,9,23,38,30,33,74,24,33,83,52,52,52,59,23,94,36,9,42,76,23,58,42,52,56,67,50,36,29,45,32,26,15,23,12,58,36,52,55,53,64,97,45,52,27,9,23,39,27,32,73,24,33,88,52,52,52,59,23,94,36,9,42,76,23,58,36,58,55,64,45,33,23,42,23,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8erbr3ewwl0o6ib0q4r7tmp9m,F. Hammar,Fredrik Hammar,25.0,Midfielder,Sweden,Midfielder,45.0,56.0,5.0,101.0,8.0,0.0,0.0,24.0,8.0,270.0,5.0,3.0,1.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69,45.45,0.0,0.0,0.0,48.98,50.0,35.71,0.0,0.0766537295390986,0.0,2.0,0.14872094,0.0,15.0,6.0,0.21527394,61.0,15.0,18.666666666666668,1.6666666666666667,33.666666666666664,2.6666666666666665,0.0,0.0,8.0,2.6666666666666665,1.6666666666666667,1.0,0.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69,45.45,0.0,0.0,0.0,48.98,50.0,35.71,0.0,0.0255512431796995,0.0,0.6666666666666666,0.0495736466666666,0.0,5.0,2.0,0.07175798,20.33333333333333,DM/CM,45,71,48,58,95,13,27,97,89,84,66,42,29,92,34,89,53,53,24,37,23,45,48,52,50,50,16,40,37,24,34,39,68,26,13,52,29,53,97,18,84,34,65,68,32,58,29,39,92,13,27,94,73,71,52,32,29,87,34,74,45,45,24,37,23,45,48,52,50,50,16,40,37,24,34,39,68,26,13,48,29,39,90,18,68,23,45,58,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8k74pobko1dbwj30bx57ln7dg,C. Van Meirvenne,Cedric Van Meirvenne,21.0,Attacker,Belgium,Striker,15.0,31.0,3.0,45.0,0.0,1.0,0.0,17.0,1.0,132.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33,100.0,14.29,57.14,0.0,62.96,0.0,55.56,0.0957601887202911,0.1711872063451784,1.0,10.0,0.23757321,2.0,4.0,4.0,0.1741162,21.0,10.227272727272728,21.13636363636364,2.0454545454545454,30.681818181818183,0.0,0.6818181818181819,0.0,11.590909090909092,0.6818181818181819,2.0454545454545454,2.7272727272727275,1.3636363636363638,0.6818181818181819,0.0,0.0,3.409090909090909,4.772727272727273,4.772727272727273,2.7272727272727275,0.6818181818181819,0.6818181818181819,0.0,0.0,0.0,0.0,0.0,83.33,100.0,14.29,57.14,0.0,62.96,0.0,55.56,0.0652910377638348,0.1167185497808034,0.6818181818181819,6.818181818181818,0.1619817340909091,1.3636363636363638,2.7272727272727275,2.7272727272727275,0.1187155909090909,14.318181818181818,RW,50,46,67,42,29,12,12,79,46,17,83,33,38,25,17,100,58,54,67,46,42,38,29,54,54,54,83,92,46,67,17,92,33,50,17,33,42,83,75,62,33,33,33,42,58,67,83,83,29,25,12,100,50,17,92,50,50,25,17,100,58,58,67,58,58,38,29,54,54,54,83,92,46,67,17,92,33,50,25,42,50,92,83,75,67,42,33,83,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,Dennis Praet,32.0,Midfielder,Belgium,Midfielder,31.0,44.0,5.0,75.0,1.0,1.0,0.0,12.0,4.0,233.0,1.0,4.0,1.0,0.0,6.0,0.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.79,45.45,0.0,75.0,0.0,57.14,0.0,20.0,0.0723781402760952,0.1200366075318556,1.0,1.0,0.0199707,1.0,6.0,8.0,0.28744844,35.0,11.974248927038628,16.99570815450644,1.931330472103004,28.96995708154506,0.3862660944206008,0.3862660944206008,0.0,4.63519313304721,1.5450643776824031,0.3862660944206008,1.5450643776824031,0.3862660944206008,0.0,2.317596566523605,0.0,0.3862660944206008,1.5450643776824031,1.5450643776824031,1.1587982832618025,0.0,0.3862660944206008,0.0,0.0,0.0,0.0,0.0,79.79,45.45,0.0,75.0,0.0,57.14,0.0,20.0,0.0279572215658736,0.0463660715788283,0.3862660944206008,0.3862660944206008,0.0077140042918454,0.3862660944206008,2.317596566523605,3.0901287553648067,0.1110315862660944,13.51931330472103,DM/CM,32,56,48,42,29,35,27,63,48,35,85,42,29,97,34,18,87,87,97,37,58,45,48,52,50,50,32,40,37,90,34,63,21,13,39,61,68,31,29,56,35,52,77,45,19,55,39,29,29,32,27,45,52,32,81,42,29,97,34,23,84,84,94,37,61,45,48,52,50,50,32,40,37,90,34,63,21,13,32,61,71,29,19,61,29,48,68,35,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,8q7c0yi5x7vh7032jgbeytal1,B. Raman,Benito Raman,31.0,Attacker,Belgium,Striker,6.0,8.0,0.0,14.0,0.0,3.0,3.0,3.0,0.0,155.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,0.0,0.0,66.67,33.33,23.08,0.0,0.0,0.2717944049383956,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02623151,3.0,3.4838709677419355,4.64516129032258,0.0,8.129032258064516,0.0,1.7419354838709675,1.7419354838709675,1.7419354838709675,0.0,4.064516129032258,0.0,0.0,0.5806451612903225,0.5806451612903225,0.5806451612903225,0.0,1.7419354838709675,1.7419354838709675,1.161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,0.0,0.0,66.67,33.33,23.08,0.0,0.0,0.1578161060932619,0.0,0.0,0.0,0.0,0.0,0.5806451612903225,0.5806451612903225,0.0152311993548387,1.7419354838709675,ST,26,11,23,14,14,23,36,9,20,29,12,6,52,70,32,23,38,30,56,33,24,33,36,52,52,52,3,23,33,74,47,9,17,23,27,9,20,11,11,18,36,29,21,9,39,12,23,15,14,27,42,6,20,30,12,6,58,82,42,23,48,33,70,33,24,33,36,52,52,52,3,23,33,74,47,9,17,23,36,9,20,11,11,18,42,33,24,12,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,José Marsà,24.0,Defender,Spain,Defender,87.0,51.0,18.0,136.0,5.0,2.0,2.0,13.0,19.0,256.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.84,38.3,28.57,100.0,0.0,76.47,71.43,83.33,0.2192879312946915,0.0,1.0,1.0,0.02401521,0.0,11.0,13.0,0.31157002,82.0,30.5859375,17.9296875,6.328125,47.8125,1.7578125,0.703125,0.703125,4.5703125,6.6796875,0.703125,0.3515625,0.0,0.0,0.703125,0.0,1.7578125,0.3515625,0.3515625,0.3515625,0.703125,0.0,0.0,0.0,0.0,0.0,0.0,76.84,38.3,28.57,100.0,0.0,76.47,71.43,83.33,0.0770934133457899,0.0,0.3515625,0.3515625,0.008442847265625,0.0,3.8671875,4.5703125,0.10953633515625,28.828125,LB/LCB,95,63,100,84,87,68,84,71,100,53,42,13,32,37,37,82,42,39,58,74,32,45,45,53,53,53,21,58,71,89,37,89,82,84,79,16,84,42,47,26,76,79,58,87,95,53,100,79,79,58,79,47,95,53,32,13,32,26,37,74,32,32,47,63,32,45,45,53,53,53,21,58,71,89,37,89,82,84,74,16,74,37,42,26,68,68,42,79,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,bihng5zkoeutve0fpxrwo5yj8,B. Bafdili,Bilal Bafdili,22.0,Midfielder,Belgium,Midfielder,9.0,30.0,0.0,39.0,2.0,3.0,1.0,6.0,0.0,121.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.25,0.0,0.0,100.0,33.33,46.15,50.0,0.0,0.1861586681581358,0.1747603420484861,1.0,5.0,0.13213491,1.0,3.0,6.0,0.1782154399999999,17.0,6.694214876033057,22.314049586776857,0.0,29.008264462809915,1.487603305785124,2.2314049586776856,0.743801652892562,4.462809917355371,0.0,2.2314049586776856,0.743801652892562,1.487603305785124,0.0,0.743801652892562,0.743801652892562,0.0,2.2314049586776856,2.975206611570248,2.2314049586776856,0.0,1.487603305785124,0.0,0.0,0.0,0.0,0.0,81.25,0.0,0.0,100.0,33.33,46.15,50.0,0.0,0.1384651250762993,0.1299870312757334,0.743801652892562,3.7190082644628095,0.0982821644628099,0.743801652892562,2.2314049586776856,4.462809917355371,0.1325569388429751,12.644628099173552,CM/AM,12,32,10,24,70,48,38,30,12,24,22,24,20,38,56,12,48,58,82,20,58,40,38,52,52,50,56,10,20,94,74,52,72,12,44,24,48,56,60,40,24,22,44,20,32,60,10,56,88,64,60,44,12,36,36,32,20,56,80,12,64,76,92,20,84,40,38,52,52,50,56,10,20,94,74,52,72,12,56,32,64,80,80,48,32,56,52,40,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,dbfyqig1hbzbbzsdbtzyzg7pw,T. Koudou,Thérence Koudou,21.0,Midfielder,France,Midfielder,25.0,36.0,3.0,59.0,1.0,4.0,2.0,14.0,1.0,170.0,3.0,5.0,4.0,0.0,1.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,80.82,60.0,33.33,55.56,25.0,58.33,50.0,66.67,0.3128140400066337,0.3258277337712816,2.0,5.0,0.12856857,5.0,3.0,12.0,0.31428751,31.0,13.23529411764706,19.058823529411764,1.5882352941176472,31.23529411764705,0.5294117647058824,2.117647058823529,1.0588235294117647,7.411764705882353,0.5294117647058824,1.5882352941176472,2.647058823529412,2.117647058823529,0.0,0.5294117647058824,0.5294117647058824,1.0588235294117647,4.764705882352941,4.764705882352941,2.647058823529412,1.0588235294117647,1.0588235294117647,0.5294117647058824,0.0,0.0,0.0,0.0,80.82,60.0,33.33,55.56,25.0,58.33,50.0,66.67,0.1656074329446884,0.1724970355259726,1.0588235294117647,2.647058823529412,0.0680657135294117,2.647058823529412,1.5882352941176472,6.352941176470589,0.1663875052941176,16.411764705882355,RM/RCM,50,75,62,50,25,62,62,75,38,38,100,75,38,75,50,38,100,100,88,75,62,88,38,62,62,62,50,62,100,50,50,100,50,75,75,75,75,75,75,100,25,100,100,62,50,100,75,50,25,50,50,75,25,50,100,75,38,75,50,50,100,100,75,75,50,100,38,62,62,62,50,62,100,50,50,100,50,75,75,75,75,75,75,100,25,100,100,75,Pro League
Mechelen,b7jmo07lqav0wfe2mtlzyspak,e8obxlbt6hg8p1nzrza33sx78,M. Zekri,Moncef Zekri,17.0,Defender,Morocco,Defender,17.0,28.0,2.0,45.0,0.0,0.0,0.0,3.0,3.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,33.33,0.0,66.67,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,2.0,45.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,33.33,0.0,66.67,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,16,26,26,21,16,16,21,8,18,13,16,13,32,58,37,13,76,74,82,24,32,45,45,53,53,53,68,39,24,74,37,5,16,13,18,16,37,18,18,26,11,11,11,11,32,84,47,68,16,16,21,29,61,13,16,13,32,95,37,13,89,89,95,24,32,45,45,53,53,53,68,39,24,74,37,5,16,13,18,16,37,18,18,26,11,11,11,11,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,23xcat4jb30vva9tvmpk6juac,R. Laalaloui,Reda Laalaoui,21.0,Midfielder,Morocco,Midfielder,21.0,30.0,1.0,51.0,3.0,3.0,3.0,6.0,4.0,108.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.26,25.0,0.0,50.0,33.33,50.0,60.0,0.0,0.2949304807424203,0.2703522690895227,0.0,1.0,0.02385149,1.0,5.0,4.0,0.14252728,24.0,17.5,25.0,0.8333333333333334,42.5,2.5,2.5,2.5,5.0,3.333333333333333,3.333333333333333,0.0,2.5,0.0,0.0,0.8333333333333334,0.0,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.26,25.0,0.0,50.0,33.33,50.0,60.0,0.0,0.2457754006186835,0.2252935575746022,0.0,0.8333333333333334,0.0198762416666666,0.8333333333333334,4.166666666666667,3.333333333333333,0.1187727333333333,20.0,DM/CM,11,18,15,16,63,77,87,16,48,74,8,81,29,5,81,5,53,53,61,37,23,45,48,52,50,50,45,11,37,71,82,42,81,5,81,90,29,31,34,56,31,23,42,23,42,71,23,61,84,94,97,48,84,90,8,97,29,5,97,5,87,87,77,37,23,45,48,52,50,50,45,11,37,71,82,42,81,5,94,97,29,52,55,84,55,55,74,55,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,2gheip9j20aq9iisgxc16pses,I. Sakamoto,Isa Sakamoto,22.0,Attacker,Japan,Striker,41.0,43.0,1.0,84.0,1.0,6.0,3.0,8.0,0.0,255.0,4.0,2.0,4.0,3.0,0.0,1.0,2.0,5.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,83.17,100.0,0.0,60.0,16.67,50.0,50.0,100.0,0.4634126443326457,0.2958693577003997,5.0,5.0,0.14478011,2.0,4.0,7.0,0.19620993,26.0,14.470588235294118,15.176470588235292,0.3529411764705882,29.64705882352941,0.3529411764705882,2.117647058823529,1.0588235294117647,2.8235294117647056,0.0,1.4117647058823528,0.7058823529411764,1.4117647058823528,1.0588235294117647,0.0,0.3529411764705882,0.7058823529411764,1.7647058823529411,1.7647058823529411,1.0588235294117647,0.0,1.0588235294117647,0.0,0.3529411764705882,0.0,0.0,0.0,83.17,100.0,0.0,60.0,16.67,50.0,50.0,100.0,0.1635574038821102,0.1044244791883763,1.7647058823529411,1.7647058823529411,0.0510988623529411,0.7058823529411764,1.4117647058823528,2.4705882352941173,0.0692505635294117,9.176470588235292,ST,100,85,56,94,33,67,36,35,20,6,44,79,91,27,32,86,62,53,73,33,92,33,83,52,52,52,88,89,33,67,26,71,65,94,48,67,97,73,70,73,76,82,67,85,100,76,55,91,30,52,30,18,20,3,30,70,82,27,21,88,52,42,58,33,85,33,82,52,52,52,88,89,33,67,26,71,65,94,39,58,85,61,58,61,70,73,58,76,Pro League
Westerlo,2nhn3ikl1ciq34w3hcp883d6p,3ol164v8de7km3keco2x2a6ms,S. Saito,Shunsuke Saito,21.0,Attacker,Japan,Striker,26.0,47.0,2.0,71.0,0.0,4.0,3.0,14.0,1.0,215.0,9.0,3.0,4.0,3.0,0.0,0.0,3.0,14.0,14.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,78.89,22.22,14.29,50.0,0.0,45.16,0.0,75.0,0.2536991773992674,0.3857145691087494,1.0,5.0,0.13945833,1.0,7.0,8.0,0.38353536,34.0,10.883720930232558,19.67441860465116,0.8372093023255814,29.72093023255814,0.0,1.6744186046511629,1.255813953488372,5.8604651162790695,0.4186046511627907,3.767441860465116,1.255813953488372,1.6744186046511629,1.255813953488372,0.0,0.0,1.255813953488372,5.8604651162790695,5.8604651162790695,2.9302325581395348,0.8372093023255814,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,78.89,22.22,14.29,50.0,0.0,45.16,0.0,75.0,0.1061996556555072,0.1614619126501741,0.4186046511627907,2.0930232558139537,0.0583779055813953,0.4186046511627907,2.9302325581395348,3.3488372093023258,0.1605496855813953,14.232558139534884,RW,75,75,54,67,29,54,54,67,46,58,67,71,96,25,17,67,88,88,88,62,42,38,29,54,54,54,42,33,46,46,17,42,33,75,42,58,42,42,42,29,75,58,58,100,67,58,58,75,29,42,50,50,42,42,58,67,83,25,17,67,75,75,75,67,50,38,29,54,54,54,42,33,46,46,17,42,33,75,42,58,33,42,33,17,75,58,67,75,Pro League
