Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Degerfors,46yo78zak2j7kaxc5ak1fnm60,el14eiipsagmeuhborw0ksfoq,N. Moro,Nasiru Moro,29.0,Defender,Ghana,Defender,123.0,23.0,9.0,146.0,4.0,0.0,13.0,26.0,378.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,8.0,2.0,2.0,0.0,0.0,76.84,21.43,0.0,100.0,50.0,59.09,50.0,66.67,0.3739430141874545,0.0,0.0,1.0,0.0174506,1.0,5.0,5.0,0.14616657,99.0,29.285714285714285,5.476190476190476,2.142857142857143,34.76190476190476,0.9523809523809524,0.0,3.095238095238095,6.19047619047619,0.9523809523809524,0.0,0.0,0.0,0.4761904761904761,0.4761904761904761,0.0,0.238095238095238,0.4761904761904761,0.4761904761904761,0.238095238095238,0.7142857142857143,0.238095238095238,1.9047619047619049,0.4761904761904761,0.4761904761904761,0.0,0.0,76.84,21.43,0.0,100.0,50.0,59.09,50.0,66.67,0.0890340509970129,0.0,0.0,0.238095238095238,0.0041549047619047,0.238095238095238,1.1904761904761905,1.1904761904761905,0.0348015642857142,23.57142857142857,CB,24,6,23,18,15,39,20,33,39,30,41,11,30,33,28,48,44,42,71,19,47,49,65,15,51,51,3,3,30,89,85,55,24,67,42,14,27,22,18,37,18,17,15,30,39,2,48,18,14,39,26,80,70,30,41,11,49,61,28,79,62,62,91,23,74,85,85,20,51,51,3,3,30,89,85,55,24,67,77,14,27,26,23,43,14,14,11,36,Allsvenskan
Degerfors,46yo78zak2j7kaxc5ak1fnm60,m031ocyfq011rual3olkegdm,A. Taranis,Arman Taranis,25.0,Attacker,Denmark,Striker,29.0,60.0,2.0,89.0,3.0,1.0,36.0,2.0,757.0,7.0,0.0,0.0,7.0,15.0,11.0,4.0,3.0,24.0,24.0,2.0,4.0,8.0,32.0,14.0,9.0,0.0,0.0,71.2,40.0,0.0,58.33,53.33,40.0,18.75,75.0,1.3019470788124594,0.5507688929057218,6.0,13.0,0.6716959800000001,6.0,3.0,6.0,0.29868957,27.0,3.4478203434610304,7.133421400264201,0.23778071334214,10.581241743725233,0.35667107001321,0.11889035667107,4.28005284015852,0.23778071334214,0.8322324966974901,0.0,0.0,0.8322324966974901,1.7833553500660502,1.30779392338177,0.47556142668428,0.35667107001321,2.85336856010568,2.85336856010568,0.23778071334214,0.47556142668428,0.95112285336856,3.80449141347424,1.6644649933949802,1.07001321003963,0.0,0.0,71.2,40.0,0.0,58.33,53.33,40.0,18.75,75.0,0.154788952566871,0.0654811101208916,0.71334214002642,1.54557463672391,0.0798581746367239,0.71334214002642,0.35667107001321,0.71334214002642,0.0355113095112285,3.21003963011889,ST,46,51,51,51,19,100,50,28,45,31,26,51,54,50,73,45,83,82,62,68,63,59,92,82,51,51,49,46,31,74,92,45,21,67,38,62,63,65,87,74,31,46,51,49,28,36,51,31,15,100,38,10,26,31,26,36,21,28,51,31,77,77,51,59,59,28,92,82,51,51,49,46,31,74,92,45,21,67,21,46,51,67,90,72,15,28,41,21,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,Jeppe Okkels,27.0,Attacker,Denmark,Striker,50.0,167.0,4.0,210.0,2.0,0.0,27.0,5.0,661.0,7.0,7.0,0.0,11.0,18.0,14.0,4.0,5.0,15.0,15.0,2.0,2.0,7.0,39.0,6.0,9.0,0.0,0.0,81.4,40.0,29.17,40.0,38.89,51.92,50.0,75.0,1.6457414171172795,0.9567841703445892,7.0,25.0,0.8115476799999998,5.0,16.0,21.0,1.8621351500000003,69.0,6.80786686838124,22.738275340393344,0.5446293494704992,28.593040847201213,0.2723146747352496,0.0,3.6762481089258703,0.680786686838124,0.9531013615733738,0.9531013615733738,0.0,1.497730711043873,2.4508320726172466,1.9062027231467475,0.5446293494704992,0.680786686838124,2.042360060514372,2.042360060514372,0.2723146747352496,0.2723146747352496,0.9531013615733738,5.310136157337368,0.8169440242057489,1.2254160363086233,0.0,0.0,81.4,40.0,29.17,40.0,38.89,51.92,50.0,75.0,0.2240797693503103,0.1302731850696112,0.9531013615733738,3.40393343419062,0.1104981712556732,0.680786686838124,2.178517397881997,2.859304084720121,0.2535433638426627,9.394856278366111,LW,50,67,50,58,42,54,42,38,50,58,17,54,50,50,46,50,42,42,58,29,46,50,46,62,54,54,83,58,83,33,67,83,92,79,50,50,46,50,50,33,58,58,67,50,75,75,58,83,33,54,25,58,25,83,17,50,50,58,33,33,33,17,58,33,50,42,33,75,54,54,83,58,83,33,67,83,92,79,42,33,42,50,50,25,75,58,100,58,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,3xughe5ngeamjas70lyheyezu,P. Åslund,Patric Åslund,24.0,Midfielder,Sweden,Midfielder,85.0,213.0,9.0,289.0,3.0,0.0,57.0,7.0,1216.0,21.0,9.0,0.0,24.0,24.0,19.0,5.0,2.0,35.0,35.0,5.0,6.0,17.0,74.0,14.0,13.0,0.0,0.0,75.85,50.0,27.27,40.0,70.83,50.89,42.86,68.42,2.8209849924375527,2.0643963219126893,8.0,24.0,0.7217632299999999,7.0,10.0,25.0,1.6273158100000007,95.0,6.291118421052632,15.764802631578949,0.6661184210526315,21.38980263157895,0.2220394736842105,0.0,4.21875,0.5180921052631579,1.5542763157894737,0.6661184210526315,0.0,1.7763157894736843,1.7763157894736843,1.40625,0.3700657894736842,0.1480263157894736,2.5904605263157894,2.5904605263157894,0.3700657894736842,0.4440789473684211,1.2582236842105263,5.476973684210527,1.0361842105263157,0.962171052631579,0.0,0.0,75.85,50.0,27.27,40.0,70.83,50.89,42.86,68.42,0.2087900076639636,0.1527924909310378,0.5921052631578947,1.7763157894736843,0.0534199759046052,0.5180921052631579,0.7401315789473685,1.850328947368421,0.1204427819901316,7.03125,RM/RCM,53,87,53,73,40,50,67,43,87,80,23,93,87,93,63,40,80,80,93,57,100,100,80,60,53,53,20,90,63,37,93,80,53,70,93,87,80,67,67,33,27,57,80,47,20,27,33,20,20,50,33,20,73,67,23,80,53,73,40,27,73,73,93,40,100,93,67,47,53,53,20,90,63,37,93,80,53,70,87,67,60,47,53,20,7,7,53,7,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,5jos8v6hr086q8at9iuyhwded,M. Tenho,Miro Tenho,31.0,Defender,Finland,Defender,497.0,385.0,32.0,879.0,50.0,0.0,66.0,101.0,1437.0,7.0,3.0,0.0,3.0,10.0,9.0,1.0,1.0,1.0,1.0,2.0,19.0,5.0,17.0,0.0,4.0,0.0,0.0,90.43,38.55,75.0,0.0,50.0,58.93,71.43,44.44,1.3573155496796607,0.2122404358702434,1.0,23.0,0.4425719800000001,8.0,97.0,101.0,1.8152007500000005,510.0,31.12734864300626,24.112734864300627,2.004175365344468,55.05219206680584,3.1315240083507305,0.0,4.133611691022964,6.325678496868476,0.4384133611691023,0.1878914405010438,0.0,0.1878914405010438,0.6263048016701461,0.5636743215031316,0.0626304801670146,0.0626304801670146,0.0626304801670146,0.0626304801670146,0.1252609603340292,1.1899791231732777,0.313152400835073,1.0647181628392484,0.0,0.2505219206680584,0.0,0.0,90.43,38.55,75.0,0.0,50.0,58.93,71.43,44.44,0.0850093246145925,0.0132927204094098,0.0626304801670146,1.440501043841336,0.0277184956158663,0.5010438413361169,6.075156576200418,6.325678496868476,0.113686894572025,31.941544885177453,CB,83,98,77,95,95,39,83,98,61,86,41,60,84,90,69,48,27,26,92,83,94,75,14,35,51,51,80,41,92,14,85,50,80,12,89,56,64,91,83,86,98,100,91,91,45,88,38,65,88,39,42,85,30,74,41,39,64,74,59,32,15,15,71,62,83,50,14,9,51,51,80,41,92,14,85,50,80,12,73,42,55,74,73,68,85,88,65,59,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,Oskar Fallenius,24.0,Attacker,Sweden,Striker,33.0,164.0,3.0,195.0,5.0,0.0,44.0,1.0,649.0,6.0,2.0,3.0,11.0,28.0,20.0,8.0,9.0,34.0,35.0,1.0,6.0,8.0,61.0,17.0,9.0,0.0,0.0,80.58,42.86,15.38,50.0,28.57,47.83,50.0,56.25,3.4053525511937264,1.1072389326833687,12.0,26.0,0.8697706,7.0,11.0,25.0,1.04402731,82.0,4.576271186440678,22.742681047765792,0.4160246533127889,27.04160246533128,0.6933744221879815,0.0,6.101694915254237,0.1386748844375963,0.8320493066255777,0.2773497688751926,0.4160246533127889,1.5254237288135593,3.882896764252696,2.773497688751926,1.1093990755007703,1.2480739599383668,4.714946070878274,4.85362095531587,0.1386748844375963,0.8320493066255777,1.1093990755007703,8.459167950693374,2.357473035439137,1.2480739599383668,0.0,0.0,80.58,42.86,15.38,50.0,28.57,47.83,50.0,56.25,0.4722368715060637,0.1535462310346736,1.6640986132511555,3.605546995377504,0.1206153374422187,0.970724191063174,1.5254237288135593,3.4668721109399074,0.1447803665639445,11.371340523882896,LW,42,54,42,50,88,54,67,17,38,50,75,54,67,67,58,67,75,75,33,71,58,67,83,62,54,54,67,75,42,62,38,58,92,33,75,58,67,58,58,42,42,67,50,58,50,83,42,67,92,54,75,17,17,42,67,58,83,92,92,83,92,92,33,75,58,92,92,83,54,54,67,75,42,62,38,58,92,33,92,58,92,58,67,42,50,83,33,75,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,6051gs5j7d6zss35h2twoqnd,H. Finndell,Hampus Finndell,26.0,Midfielder,Sweden,Midfielder,179.0,312.0,20.0,488.0,13.0,0.0,59.0,18.0,1018.0,14.0,3.0,1.0,14.0,11.0,5.0,6.0,3.0,7.0,7.0,1.0,18.0,2.0,15.0,5.0,19.0,0.0,0.0,82.85,50.0,50.0,71.43,18.18,52.68,61.9,70.37,0.9125734680091704,1.1103988693891855,4.0,16.0,0.38910433,6.0,60.0,51.0,1.7461194800000008,257.0,15.825147347740668,27.583497053045186,1.768172888015717,43.14341846758349,1.149312377210216,0.0,5.216110019646365,1.5913555992141453,1.237721021611002,0.2652259332023575,0.0884086444007858,1.237721021611002,0.9724950884086444,0.4420432220039292,0.5304518664047151,0.2652259332023575,0.618860510805501,0.618860510805501,0.0884086444007858,1.5913555992141453,0.1768172888015717,1.3261296660117878,0.4420432220039292,1.6797642436149312,0.0,0.0,82.85,50.0,50.0,71.43,18.18,52.68,61.9,70.37,0.0806793832228146,0.0981688587868631,0.3536345776031434,1.4145383104125735,0.034400186345776,0.5304518664047151,5.304518664047151,4.508840864440078,0.1543720561886051,22.72102161100196,CM/AM,86,84,86,86,92,51,69,94,56,61,54,61,44,38,65,38,21,20,55,95,29,31,48,95,51,51,59,50,97,98,23,84,98,68,39,59,46,44,41,38,93,73,73,92,78,78,80,84,82,51,55,76,41,51,47,40,12,22,35,18,8,8,49,92,18,16,27,73,51,51,59,50,97,98,23,84,98,68,22,33,24,18,16,14,86,69,61,88,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Peter Langhoff,22.0,Midfielder,Denmark,Midfielder,39.0,70.0,1.0,109.0,0.0,0.0,16.0,5.0,205.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,90.08,33.33,0.0,50.0,0.0,45.71,0.0,71.43,0.0,0.3509142283181364,0.0,8.0,0.15430239,0.0,13.0,6.0,0.19591825,57.0,17.121951219512194,30.731707317073173,0.4390243902439024,47.85365853658537,0.0,0.0,7.024390243902439,2.1951219512195124,3.073170731707317,0.0,0.0,1.7560975609756098,0.0,0.0,0.0,0.0,1.7560975609756098,1.7560975609756098,0.0,0.8780487804878049,0.0,0.8780487804878049,0.8780487804878049,2.1951219512195124,0.0,0.0,90.08,33.33,0.0,50.0,0.0,45.71,0.0,71.43,0.0,0.1540599051152794,0.0,3.5121951219512195,0.0677425126829268,0.0,5.707317073170732,2.6341463414634148,0.0860128902439024,25.02439024390244,CM/AM,33,24,8,23,5,51,20,39,30,12,20,17,2,5,3,4,12,10,24,20,7,8,16,24,51,51,94,13,12,76,7,47,8,72,2,22,7,26,16,3,35,9,6,34,88,84,16,92,5,51,88,96,96,12,20,67,2,5,3,4,53,47,24,49,7,10,61,88,51,51,94,13,12,76,7,47,8,72,2,63,7,84,63,3,90,39,24,90,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,Piotr Johansson,31.0,Defender,Sweden,Defender,162.0,281.0,16.0,432.0,11.0,0.0,41.0,32.0,1141.0,8.0,11.0,3.0,11.0,9.0,7.0,2.0,2.0,8.0,8.0,1.0,9.0,3.0,24.0,1.0,12.0,0.0,0.0,85.71,38.1,35.48,12.5,33.33,48.81,55.0,57.14,0.8700103591480621,1.2152468877091485,2.0,20.0,0.53031807,12.0,45.0,52.0,2.42312588,206.0,12.778264680105172,22.164767747589835,1.26205083260298,34.07537248028046,0.8676599474145487,0.0,3.234005258545136,2.52410166520596,0.63102541630149,0.8676599474145487,0.2366345311130587,0.8676599474145487,0.7099035933391762,0.5521472392638037,0.1577563540753725,0.1577563540753725,0.63102541630149,0.63102541630149,0.0788781770376862,0.7099035933391762,0.2366345311130587,1.89307624890447,0.0788781770376862,0.946538124452235,0.0,0.0,85.71,38.1,35.48,12.5,33.33,48.81,55.0,57.14,0.0686248311335018,0.0958564591532194,0.1577563540753725,1.577563540753725,0.041830522611744,0.946538124452235,3.549517966695881,4.1016652059596845,0.1911317521472393,16.248904469763367,RB/RCB,40,75,48,60,55,40,50,62,55,82,95,80,80,88,42,55,52,52,85,55,82,95,18,60,50,52,70,50,75,10,57,35,70,30,80,80,57,72,70,70,70,60,70,55,40,85,35,40,45,40,15,50,45,80,90,65,50,70,30,45,25,25,85,20,60,75,15,25,50,52,70,50,75,10,57,35,70,30,60,65,40,80,65,55,65,65,80,40,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,930c0oge6pi38eofh75m0u2y2,M. Marqués,Mikael Marqués,24.0,Defender,Sweden,Defender,237.0,236.0,14.0,470.0,11.0,0.0,22.0,31.0,649.0,5.0,3.0,1.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,13.0,2.0,6.0,0.0,4.0,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.8873484599205312,0.5804354649082425,3.0,19.0,0.42803483,9.0,51.0,46.0,1.3479623500000006,302.0,32.865947611710325,32.72727272727273,1.941448382126348,65.17719568567026,1.5254237288135593,0.0,3.0508474576271185,4.298921417565485,0.6933744221879815,0.4160246533127889,0.1386748844375963,0.6933744221879815,1.1093990755007703,0.5546995377503852,0.5546995377503852,0.2773497688751926,0.0,0.0,0.1386748844375963,1.802773497688752,0.2773497688751926,0.8320493066255777,0.0,0.5546995377503852,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.1230529451353587,0.080491821019633,0.4160246533127889,2.6348228043143296,0.0593576805855161,1.2480739599383668,7.072419106317411,6.37904468412943,0.1869285231124808,41.87981510015408,CB,52,77,42,55,45,39,34,39,48,86,89,82,77,59,91,77,8,8,71,70,67,42,14,35,51,51,70,33,88,14,52,64,86,39,71,88,89,81,80,89,80,67,77,61,56,97,36,83,45,39,23,33,53,91,92,86,86,73,92,82,8,8,82,89,77,36,14,26,51,51,70,33,88,14,52,64,86,39,85,95,89,95,92,91,95,91,94,91,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bb7inex45spf3wj9dqw8sbqi,K. Lien,Kristian Lien,24.0,Attacker,Norway,Striker,65.0,81.0,1.0,145.0,21.0,0.0,53.0,16.0,1449.0,17.0,1.0,2.0,22.0,41.0,37.0,4.0,6.0,24.0,25.0,11.0,0.0,24.0,74.0,13.0,2.0,0.0,0.0,78.8,100.0,100.0,54.17,58.54,38.97,36.21,100.0,5.723770958362983,1.3886465758875102,6.0,10.0,0.3193828099999999,4.0,6.0,9.0,0.5645180800000003,52.0,4.037267080745341,5.0310559006211175,0.062111801242236,9.006211180124224,1.3043478260869563,0.0,3.291925465838509,0.9937888198757764,1.0559006211180124,0.062111801242236,0.124223602484472,1.3664596273291925,2.5465838509316767,2.2981366459627326,0.248447204968944,0.3726708074534161,1.4906832298136643,1.5527950310559004,0.6832298136645962,0.0,1.4906832298136643,4.596273291925465,0.8074534161490683,0.124223602484472,0.0,0.0,78.8,100.0,100.0,54.17,58.54,38.97,36.21,100.0,0.3555137241219244,0.0862513401172366,0.3726708074534161,0.6211180124223602,0.0198374416149068,0.248447204968944,0.3726708074534161,0.5590062111801242,0.0350632347826087,3.229813664596273,ST,72,59,36,67,82,50,77,97,79,69,83,92,90,96,73,71,83,85,99,12,97,88,90,27,51,51,74,95,97,69,100,36,56,96,97,90,63,55,54,60,54,58,72,69,44,13,28,15,51,50,21,72,36,62,59,74,59,67,36,33,51,54,95,12,95,46,59,15,51,51,74,95,97,69,100,36,56,96,67,62,28,26,31,21,18,21,38,26,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bhaqw4112j43c753dlxhy61ud,D. Stensson,Daniel Stensson,29.0,Midfielder,Sweden,Midfielder,116.0,207.0,15.0,320.0,1.0,0.0,24.0,7.0,370.0,6.0,3.0,0.0,9.0,7.0,0.0,7.0,2.0,4.0,4.0,0.0,4.0,1.0,2.0,3.0,9.0,0.0,0.0,87.43,51.72,23.08,75.0,14.29,50.0,10.0,64.29,0.4932515164142441,0.933263920150999,4.0,9.0,0.21053583,2.0,45.0,41.0,1.1494490999999991,165.0,28.216216216216218,50.35135135135136,3.648648648648649,77.83783783783784,0.2432432432432432,0.0,5.837837837837839,1.7027027027027029,1.4594594594594597,0.7297297297297298,0.0,2.189189189189189,1.7027027027027029,0.0,1.7027027027027029,0.4864864864864865,0.972972972972973,0.972972972972973,0.0,0.972972972972973,0.2432432432432432,0.4864864864864865,0.7297297297297298,2.189189189189189,0.0,0.0,87.43,51.72,23.08,75.0,14.29,50.0,10.0,64.29,0.1199800985872485,0.2270101427394322,0.972972972972973,2.189189189189189,0.0512114181081081,0.4864864864864865,10.945945945945947,9.972972972972974,0.2795957270270268,40.13513513513514,CM/AM,67,61,72,63,17,51,31,58,23,61,20,42,31,5,70,28,12,10,24,41,18,8,27,43,51,51,80,57,57,100,16,76,16,59,24,49,46,31,22,13,73,65,61,69,100,100,100,100,35,51,69,86,57,73,20,80,59,5,92,43,16,16,24,61,24,4,55,86,51,51,80,57,57,100,16,76,16,59,29,86,80,47,37,10,100,98,94,100,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,Adam Ståhl,31.0,Defender,Finland,Defender,82.0,167.0,10.0,246.0,15.0,0.0,32.0,33.0,685.0,7.0,3.0,1.0,6.0,3.0,3.0,0.0,0.0,6.0,6.0,1.0,4.0,1.0,22.0,1.0,6.0,0.0,0.0,83.67,58.82,30.0,16.67,33.33,50.0,50.0,66.67,0.4190020997945546,0.5924550732281194,0.0,17.0,0.5112757800000001,8.0,17.0,24.0,0.9025101200000002,91.0,10.773722627737229,21.94160583941606,1.3138686131386863,32.32116788321168,1.9708029197080288,0.0,4.204379562043796,4.335766423357664,0.9197080291970804,0.3941605839416058,0.1313868613138686,0.7883211678832117,0.3941605839416058,0.3941605839416058,0.0,0.0,0.7883211678832117,0.7883211678832117,0.1313868613138686,0.5255474452554745,0.1313868613138686,2.890510948905109,0.1313868613138686,0.7883211678832117,0.0,0.0,83.67,58.82,30.0,16.67,33.33,50.0,50.0,66.67,0.0550513707759268,0.0778408125409208,0.0,2.2335766423357666,0.06717492,1.051094890510949,2.2335766423357666,3.153284671532847,0.1185779719708029,11.956204379562044,CB,15,55,26,36,53,39,48,42,61,86,89,87,45,46,28,16,80,78,71,26,47,88,44,50,51,51,27,94,75,29,67,17,24,67,53,89,27,79,89,86,39,45,55,26,5,74,20,14,64,39,45,38,68,89,91,91,38,47,28,16,77,77,76,8,48,97,41,44,51,51,27,94,75,29,67,17,24,67,47,94,27,91,95,89,36,45,67,18,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,cprmadcy942qhykcpsv02ri1g,B. Hegland,Bo Hegland,22.0,Midfielder,Norway,Midfielder,99.0,357.0,29.0,428.0,3.0,0.0,77.0,6.0,1430.0,18.0,28.0,11.0,44.0,46.0,22.0,24.0,12.0,61.0,64.0,6.0,11.0,19.0,81.0,30.0,14.0,0.0,0.0,80.15,55.77,31.11,49.18,41.3,42.31,21.43,53.85,4.237090238232226,5.139783414658013,21.0,50.0,1.3674269899999991,27.0,53.0,74.0,4.127354449999995,199.0,6.230769230769231,22.468531468531467,1.8251748251748248,26.937062937062937,0.1888111888111888,0.0,4.846153846153846,0.3776223776223776,1.132867132867133,1.7622377622377623,0.6923076923076923,2.769230769230769,2.895104895104895,1.3846153846153846,1.5104895104895104,0.7552447552447552,3.839160839160839,4.027972027972028,0.3776223776223776,0.6923076923076923,1.1958041958041958,5.0979020979020975,1.888111888111888,0.8811188811188811,0.0,0.0,80.15,55.77,31.11,49.18,41.3,42.31,21.43,53.85,0.2666700149936366,0.3234828722512036,1.3216783216783217,3.1468531468531467,0.0860618385314684,1.6993006993006992,3.3356643356643354,4.6573426573426575,0.2597635667832164,12.524475524475523,CM/AM,55,94,94,78,48,51,96,50,65,100,100,100,96,93,96,96,100,100,99,78,98,100,100,80,51,51,49,63,78,67,78,35,37,27,100,100,98,96,98,97,84,88,98,73,17,63,82,49,24,51,49,18,33,96,98,92,90,80,86,78,86,86,88,41,94,92,92,33,51,51,49,63,78,67,78,35,37,27,92,98,88,80,76,88,61,71,90,47,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,dkc69jkzi4e9ysgmwldz249as,M. Siltanen,Matias Siltanen,19.0,Midfielder,Finland,Midfielder,354.0,564.0,27.0,916.0,10.0,0.0,69.0,20.0,1454.0,27.0,2.0,1.0,18.0,12.0,6.0,6.0,5.0,4.0,4.0,0.0,24.0,3.0,12.0,2.0,13.0,0.0,0.0,89.72,65.85,16.67,50.0,25.0,67.65,58.82,43.33,0.8734294538529515,1.1287428069252878,7.0,45.0,0.9615840699999996,18.0,123.0,103.0,2.4037929900000017,539.0,21.91196698762036,34.91059147180193,1.6712517193947731,56.698762035763416,0.6189821182943605,0.0,4.270976616231087,1.237964236588721,1.6712517193947731,0.123796423658872,0.061898211829436,1.114167812929849,0.7427785419532325,0.3713892709766162,0.3713892709766162,0.3094910591471802,0.2475928473177441,0.2475928473177441,0.0,1.485557083906465,0.1856946354883081,0.7427785419532325,0.123796423658872,0.8046767537826686,0.0,0.0,89.72,65.85,16.67,50.0,25.0,67.65,58.82,43.33,0.0540637213526586,0.0698671613640136,0.4332874828060523,2.785419532324622,0.0595203344566712,1.114167812929849,7.613480055020633,6.3755158184319125,0.1487904876891335,33.36313617606603,CM/AM,100,100,92,100,82,51,86,97,98,50,54,78,52,46,65,60,12,10,24,100,40,24,16,70,51,51,92,84,43,76,32,100,92,8,37,61,73,92,80,89,100,98,86,100,98,96,76,96,57,51,39,67,65,31,41,29,8,16,31,22,2,2,24,88,20,6,8,29,51,51,92,84,43,76,32,100,92,8,10,16,37,63,45,53,96,92,57,98,Allsvenskan
